tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.1154, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0941, grad_fn=<DivBackward0>)
tensor(0.0949, grad_fn=<DivBackward0>)
tensor(0.0619, grad_fn=<DivBackward0>)
tensor(0.1210, grad_fn=<DivBackward0>)
tensor(0.0587, grad_fn=<DivBackward0>)
tensor(0.1333, grad_fn=<DivBackward0>)
tensor(0.0823, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.0724, grad_fn=<DivBackward0>)
tensor(0.0851, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.0784, grad_fn=<DivBackward0>)
tensor(0.1018, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.1136, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.0668, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0825, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.0797, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.0766, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0760, grad_fn=<DivBackward0>)
tensor(0.0681, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0946, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.0694, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0533, grad_fn=<DivBackward0>)
tensor(0.0647, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1112, grad_fn=<DivBackward0>)
tensor(0.0793, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.1191, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.0868, grad_fn=<DivBackward0>)
tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.1275, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.0803, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.0948, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.0804, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.1377, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.0391, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0877, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.1457, grad_fn=<DivBackward0>)
tensor(0.0648, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.0864, grad_fn=<DivBackward0>)
tensor(0.0638, grad_fn=<DivBackward0>)
tensor(0.0777, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.0837, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.0510, grad_fn=<DivBackward0>)
tensor(0.0414, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.1130, grad_fn=<DivBackward0>)
tensor(0.0742, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.0786, grad_fn=<DivBackward0>)
tensor(0.0729, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.0719, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.0871, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.1269, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0455, grad_fn=<DivBackward0>)
tensor(0.1079, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.0555, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.1185, grad_fn=<DivBackward0>)
tensor(0.0887, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0774, grad_fn=<DivBackward0>)
tensor(0.0835, grad_fn=<DivBackward0>)
tensor(0.0664, grad_fn=<DivBackward0>)
tensor(0.0614, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0661, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.0703, grad_fn=<DivBackward0>)
tensor(0.0810, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.1271, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.1146, grad_fn=<DivBackward0>)
tensor(0.0831, grad_fn=<DivBackward0>)
tensor(0.0641, grad_fn=<DivBackward0>)
tensor(0.1183, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.0641, grad_fn=<DivBackward0>)
tensor(0.0910, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.1035, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.1254, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.0675, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.0598, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.0793, grad_fn=<DivBackward0>)
tensor(0.1200, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.0650, grad_fn=<DivBackward0>)
tensor(0.0991, grad_fn=<DivBackward0>)
tensor(0.0723, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.1285, grad_fn=<DivBackward0>)
tensor(0.0633, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.1017, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.1127, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.0652, grad_fn=<DivBackward0>)
tensor(0.0945, grad_fn=<DivBackward0>)
tensor(0.0572, grad_fn=<DivBackward0>)
tensor(0.1087, grad_fn=<DivBackward0>)
tensor(0.0800, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.0765, grad_fn=<DivBackward0>)
tensor(0.0849, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.1336, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0685, grad_fn=<DivBackward0>)
tensor(0.0854, grad_fn=<DivBackward0>)
tensor(0.0918, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.1266, grad_fn=<DivBackward0>)
tensor(0.1219, grad_fn=<DivBackward0>)
tensor(0.0591, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.1011, grad_fn=<DivBackward0>)
tensor(0.1254, grad_fn=<DivBackward0>)
tensor(0.0765, grad_fn=<DivBackward0>)
tensor(0.1032, grad_fn=<DivBackward0>)
tensor(0.0630, grad_fn=<DivBackward0>)
tensor(0.1001, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.0716, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.1051, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.0784, grad_fn=<DivBackward0>)
tensor(0.1060, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.1324, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0923, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0804, grad_fn=<DivBackward0>)
tensor(0.0653, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.0628, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.0581, grad_fn=<DivBackward0>)
tensor(0.0865, grad_fn=<DivBackward0>)
tensor(0.0820, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0738, grad_fn=<DivBackward0>)
tensor(0.0671, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0837, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.0498, grad_fn=<DivBackward0>)
tensor(0.0559, grad_fn=<DivBackward0>)
tensor(0.1077, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.1348, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.0594, grad_fn=<DivBackward0>)
tensor(0.0615, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.1195, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.0779, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.0737, grad_fn=<DivBackward0>)
tensor(0.1115, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.1099, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.0912, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.0650, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0591, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.0655, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.1135, grad_fn=<DivBackward0>)
tensor(0.1526, grad_fn=<DivBackward0>)
tensor(0.1512, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.1220, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.1258, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.1284, grad_fn=<DivBackward0>)
tensor(0.0469, grad_fn=<DivBackward0>)
tensor(0.0625, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0603, grad_fn=<DivBackward0>)
tensor(0.1184, grad_fn=<DivBackward0>)
tensor(0.0651, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.0604, grad_fn=<DivBackward0>)
tensor(0.0871, grad_fn=<DivBackward0>)
tensor(0.1565, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.1171, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.0679, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1184, grad_fn=<DivBackward0>)
tensor(0.0624, grad_fn=<DivBackward0>)
tensor(0.0626, grad_fn=<DivBackward0>)
tensor(0.0639, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.0753, grad_fn=<DivBackward0>)
tensor(0.0794, grad_fn=<DivBackward0>)
tensor(0.0838, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.0508, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.1104, grad_fn=<DivBackward0>)
tensor(0.0675, grad_fn=<DivBackward0>)
tensor(0.0707, grad_fn=<DivBackward0>)
tensor(0.1032, grad_fn=<DivBackward0>)
tensor(0.1270, grad_fn=<DivBackward0>)
tensor(0.0854, grad_fn=<DivBackward0>)
tensor(0.1142, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.0588, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.0871, grad_fn=<DivBackward0>)
tensor(0.0862, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.0802, grad_fn=<DivBackward0>)
tensor(0.0506, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.0657, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0796, grad_fn=<DivBackward0>)
tensor(0.0871, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0651, grad_fn=<DivBackward0>)
tensor(0.1011, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.0530, grad_fn=<DivBackward0>)
tensor(0.0744, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0543, grad_fn=<DivBackward0>)
tensor(0.0991, grad_fn=<DivBackward0>)
tensor(0.0590, grad_fn=<DivBackward0>)
tensor(0.0984, grad_fn=<DivBackward0>)
tensor(0.1080, grad_fn=<DivBackward0>)
tensor(0.0688, grad_fn=<DivBackward0>)
tensor(0.1000, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.1124, grad_fn=<DivBackward0>)
tensor(0.1000, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.0750, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0728, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.0590, grad_fn=<DivBackward0>)
tensor(0.0794, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.1229, grad_fn=<DivBackward0>)
tensor(0.0739, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.0703, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.0714, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.0823, grad_fn=<DivBackward0>)
tensor(0.0529, grad_fn=<DivBackward0>)
tensor(0.1528, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.0557, grad_fn=<DivBackward0>)
tensor(0.0653, grad_fn=<DivBackward0>)
tensor(0.0989, grad_fn=<DivBackward0>)
tensor(0.0585, grad_fn=<DivBackward0>)
tensor(0.1189, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0849, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.0948, grad_fn=<DivBackward0>)
tensor(0.1210, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.1036, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.0679, grad_fn=<DivBackward0>)
tensor(0.0778, grad_fn=<DivBackward0>)
tensor(0.0687, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0655, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0655, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.0733, grad_fn=<DivBackward0>)
tensor(0.0698, grad_fn=<DivBackward0>)
tensor(0.0879, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.0836, grad_fn=<DivBackward0>)
tensor(0.1223, grad_fn=<DivBackward0>)
tensor(0.0598, grad_fn=<DivBackward0>)
tensor(0.1195, grad_fn=<DivBackward0>)
tensor(0.0796, grad_fn=<DivBackward0>)
tensor(0.0868, grad_fn=<DivBackward0>)
tensor(0.0481, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.1333, grad_fn=<DivBackward0>)
tensor(0.0894, grad_fn=<DivBackward0>)
tensor(0.1296, grad_fn=<DivBackward0>)
tensor(0.0689, grad_fn=<DivBackward0>)
tensor(0.1088, grad_fn=<DivBackward0>)
tensor(0.0644, grad_fn=<DivBackward0>)
tensor(0.0744, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.1102, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.1143, grad_fn=<DivBackward0>)
tensor(0.0656, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0677, grad_fn=<DivBackward0>)
tensor(0.0738, grad_fn=<DivBackward0>)
tensor(0.0570, grad_fn=<DivBackward0>)
tensor(0.1114, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.0630, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1076, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0822, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.0701, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.0800, grad_fn=<DivBackward0>)
tensor(0.0848, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.0566, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.1104, grad_fn=<DivBackward0>)
tensor(0.1051, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.1060, grad_fn=<DivBackward0>)
tensor(0.0705, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.0687, grad_fn=<DivBackward0>)
tensor(0.1104, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
tensor(0.0688, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.0837, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.1255, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0949, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.0847, grad_fn=<DivBackward0>)
tensor(0.1265, grad_fn=<DivBackward0>)
tensor(0.0794, grad_fn=<DivBackward0>)
tensor(0.1254, grad_fn=<DivBackward0>)
tensor(0.0966, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.0644, grad_fn=<DivBackward0>)
tensor(0.0548, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.0606, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.0743, grad_fn=<DivBackward0>)
tensor(0.1204, grad_fn=<DivBackward0>)
tensor(0.0948, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.1010, grad_fn=<DivBackward0>)
tensor(0.0679, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.1308, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0944, grad_fn=<DivBackward0>)
tensor(0.0793, grad_fn=<DivBackward0>)
tensor(0.0929, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0700, grad_fn=<DivBackward0>)
tensor(0.0618, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.1016, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0809, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0837, grad_fn=<DivBackward0>)
tensor(0.0725, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.0667, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.0894, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0756, grad_fn=<DivBackward0>)
tensor(0.1061, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.0679, grad_fn=<DivBackward0>)
tensor(0.0786, grad_fn=<DivBackward0>)
tensor(0.0610, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0800, grad_fn=<DivBackward0>)
tensor(0.0579, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.0712, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.1139, grad_fn=<DivBackward0>)
tensor(0.1281, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.0720, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
